naics_industry,naics_product,naics_title,sic_product
332431,332431M,Miscellaneous receipts,3411M
332431,332431S,Secondary products,3411S
332439,332439,Other metal container manufacturing,NA
332439,332439P,Primary products,NA
332439,3324391,"Steel pails, 1 to 12 gallon capacity",34121
332439,3324393,"Steel shipping barrels & drums, exc. beer barrels, more than 12 gallon capacity",34122
332439,3324395,Other metal container manufacturing,NA
332439,3324397,"Air cargo containers, metal",NA
332439,332439SM,Secondary products and miscellaneous receipts,NA
332439,332439M,Miscellaneous receipts,NA
332439,332439S,Secondary products,NA
332510,332510,Hardware mfg,3429
332510,332510P,Primary products,3429P
NA,3325101,Furniture hardware (excluding cabinet hardware),34292
NA,3325103,"Builders hardware, including fabricated metal safes and vaults",34294
NA,332510315,Padlocks including pin/non-pin tumbler all other padlocks,3429415
NA,332510321,"Doorlocks, locksets, and locktrim, except mortise deadlocks",3429421
NA,332510352,"Hinges, excluding cabinet hinges, including spring hinges",3429452
NA,332510361,Cabinet hardware,3429461
NA,332510377,"Other builders hardware, nec (including metal safes and vaults)",3429477
NA,3325105,Motor vehicle hardware,34296
NA,3325107,"Other transportation equipment hardware, except motor vehicle hardware",34297
NA,3325109,"Other hardware, nec",34298
NA,332510SM,Secondary products and miscellaneous receipts,3429SM
NA,332510M,Miscellaneous receipts,3429M
NA,332510S,Secondary products,3429S
332611,332611,Spring (heavy gauge) mfg,3493
332611,332611P,Primary products,3493P
332611,3326111,Hot formed springs,34931
332611,3326112,Cold formed springs,34932
332611,332611SM,Secondary products and miscellaneous receipts,3493SM
332611,332611M,Miscellaneous receipts,3493M
332611,332611S,Secondary products,3493S
332612,332612,Spring (light gauge) mfg,3495
332612,332612P,Primary products,3495P
332612,3326122,Precision mechanical springs,34952
332612,332612213,Precision mechanical compression-type wire springs,3495213
332612,332612216,Precision mechanical extension and torsion-type wire springs,3495216
332612,3326123,Other wire springs,34953
332612,332612SM,Secondary products and miscellaneous receipts,3495SM
332612,332612M,Miscellaneous receipts,3495M
332612,332612S,Secondary products,3495S
332618,332618,Other fabricated wire products,3496
332618,332618P,Primary products,3496P
332618,3326182,"Other metal products, not made in plants that draw wire",33992
332618,3326183,"Ferrous wire cloth & other ferrous woven wire products, not made in plants that",34964
332618,3326185,"Nonferrous wire cloth & other nonferrous woven wire products, not made in plants",34965
332618,3326189,"Steel nail, staples, tacks, spikes, & brads, not made in plants that draw wire",NA
332618,332618B,"Other fabricated ferrous wire products, except springs, not made in plants that",34968
332618,332618SM,Secondary products and miscellaneous receipts,3496SM
332618,332618M,Miscellaneous receipts,3496M
332618,332618S,Secondary products,3496S
332710,332710,Machine shops,3599
332710,332710P,Primary products,3599P
332710,3327101,Machine shops,35995
332710,332710SM,Secondary products and miscellaneous receipts,3599SM
332710,332710M,Miscellaneous receipts,3599M
332710,332710S,Secondary products,3599S
332721,332721,Precision turned product mfg,3451
332721,332721P,Primary products,3451P
332721,3327211,Automotive screw machine products,34511
332721,3327212,Other screw machine products,34512
332721,332721222,Aircraft,3451222
332721,332721242,"Household appliances, including radio and television",3451242
332721,332721252,"Electric and electronic equipment, except household appliances",3451252
332721,332721262,Machinery,3451262
332721,332721298,"All other end uses, including ordnance",3451298
332721,332721SM,Secondary products and miscellaneous receipts,3451SM
332721,332721M,Miscellaneous receipts,3451M
332721,332721S,Secondary products,3451S
332722,332722,"Bolt, nut, screw, rivet & washer mfg",3452
332722,332722P,Primary products,3452P
332722,3327224,"Externally threaded metal fasteners, except aircraft",34524
NA,332722411,Mine roof bolts,3452411
NA,332722412,"Hex bolts, including heavy, tap-and-joint, excluding high strength structural",3452412
NA,332722419,"other metal bolts, incl. square, round, plow, high-strength structural & bent",3452419
NA,332722439,"Cap, set, machine, lag, flange, and self-locking screws",3452439
NA,332722445,"tapping screws incl flat, hex, oval & pan; wood screws incl flat, oval & round",3452445
NA,332722489,"Other externally threaded metal fasteners, including studs",3452489
NA,3327225,"Internally threaded fasteners, exc aircraft",34525
NA,3327226,"Nonthreaded fasteners, exc. aircraft",34526
NA,3327227,Aircraft/aerospace fasteners,34527
NA,3327228,"other formed fasteners incl auto, hshd, aircraft, & ordnance (not plastic)",34528
NA,332722SM,Secondary products and miscellaneous receipts,3452SM
NA,332722M,Miscellaneous receipts,3452M
NA,332722S,Secondary products,3452S
332811,332811,Metal heat treating,3398
332811,332811P,Primary products,3398P
332811,3328111,Metal heat treating services-New England (MA-RI-CT),33981
332811,3328112,Metal heat treating services-Middle Atlantic (NY-NJ-E.PA-MD),33982
332811,3328113,Metal heat treating services-South Central (W.PA-OH-IN-KY),33983
332811,3328114,Metal heat treating services-Michigan,33984
332811,3328115,Metal heat treating services-Southeast (VA-NC-SC-GA-AL-TN-FL),33985
332811,3328116,Metal heat treating services-North Central (IL-WI-MN-MO-IA),33986
332811,3328117,Metal heat treating services-Pacific Coast (CA-AZ-OR-WA),33987
332811,3328118,Metal heat treating services-Southwest (TX-OK-AR-CO-LA-UT),33988
332811,332811SM,Secondary products and miscellaneous receipts,3398SM
332811,332811M,Miscellaneous receipts,3398M
332811,332811S,Secondary products,3398S
332812,332812,"Metal coating, engraving, & allied services",3479
332812,332812P,Primary products,3479P
332812,3328121,"Etching, engraving, coating and allied services",34791
332812,33281211,"Etching and engraving, incl. etching and engraving nameplates",347911
332812,33281212,Metal coating,347912
332812,332812121,Galvanizing and other hot dip coatings,3479121
332812,332812122,"Organic coatings, enamels and lacquers, incl. alkyds, plastics, etc.",3479122
332812,33281212212,"Liquid spray coating, incl electrostatic coating",347912212
332812,33281212213,"Powder coating, incl. electrostatic and fluidized bed",347912213
332812,33281212214,"All other organic coatings, incl curtain coating and wash coating",347912214
332812,332812123,"Inorganic coatings, incl. porcelain coatings",3479123
332812,332812SM,Secondary products and miscellaneous receipts,3479SM
332812,332812M,Miscellaneous receipts,3479M
332812,332812S,Secondary products,3479S
332813,332813,Electropl/plating/polish/anodize/coloring,3471
332813,332813P,Primary products,3471P
332813,3328131,Metal plating and polishing,34711
332813,332813SM,Secondary products and miscellaneous receipts,3471SM
332813,332813M,Miscellaneous receipts,3471M
332813,332813S,Secondary products,3471S
332911,332911,Industrial valve mfg,3491
332911,332911P,Primary products,3491P
332911,3329111,"Gates, globes, angles, straightway (y-type) checks, stop and check, cross, etc.",34911
332911,3329112,"Valves for water works and municipal equipment (ibbw, awwa, and ul)",34912
332911,3329113,"Ball valves (all metals, pressures, and types)",34913
332911,3329114,"Butterfly valves (all metals, pressures, and types)",34914
332911,3329115,"Plug valves (all metals, pressures, and types)",34915
332911,3329116,"Industrial valves, n.e.c.",34916
332911,3329117,Nuclear valves (n-stamp only),34917
332911,3329118,Automatic valves (regulating and control type) and parts (except nuclear),34918
332911,3329119,"Solenoid-operated valves and parts, except nuclear and fluid power transfer",34919
332911,332911SM,Secondary products and miscellaneous receipts,3491SM
332911,332911M,Miscellaneous receipts,3491M
332911,332911S,Secondary products,3491S
332912,332912,Fluid power valve & hose fitting mfg,3492
332912,332912P,Primary products,3492P
332912,332912A,Aerospace-type hydraulic fluid power valves,3492A
332912,332912B,Aerospace-type pneumatic fluid power valves,3492B
332912,332912C,Nonaerospace-type hydraulic directional control valves,3492C
332912,332912C11,Manual types,3492C11
332912,332912C12,"All other, including solenoid types",3492C12
332912,332912D,"Nonaerospace-type hydraulic valves, except directional control",3492D
332912,332912D11,Cartridge valves,3492D11
332912,332912D12,"All other, including electrohydraulic",3492D12
332912,332912E,Nonaerospace-type pneumatic directional control valves,3492E
332912,332912E11,Solenoid types,3492E11
332912,332912E12,"All other, including mechanical and remote pilot",3492E12
332912,332912F,"Nonaerospace-type pneumatic valves, except directional control",3492F
332912,332912G,Parts for fluid power valves,3492G
332912,332912H,Aerospace-type hydraulic and pneumatic hose or tube end fittings and assemblies,3492H
332912,332912J,"Nonaerospace-type flared (metal) fittings, couplings for, and assemblies of tubi",3492J
332912,332912K,Nonaerospace-type flareless fittings and couplings (incl. nonmetal fittings) use,3492K
332912,332912N,Nonaerospace-type hydraulic and pneumatic assemblies of hose,3492N
332912,332912O,Nonaerospace type hydraulic and pneumatic fittings and couplings for hose,3492O
332912,332912SM,Secondary products and miscellaneous receipts,3492SM
332912,332912M,Miscellaneous receipts,3492M
332912,332912S,Secondary products,3492S
332913,332913,Plumbing fixture fitting & trim mfg,3432
332913,332913P,Primary products,3432P
332913,3329132,"Single lever controls, two or three handle bath or shower fittings, etc.",34322
332913,332913211,Single lever controls,3432211
332913,332913213,Two and three handle bath and shower fittings,3432213
332913,332913215,Anti-scald bath and shower valves,3432215
332913,3329133,"Lavatory and sink fittings (ex. single control), includ. drains and overflows",34323
332913,3329134,"Miscellaneous plumbing fixtures, fittings, and trim (brass goods)",34324
332913,332913SM,Secondary products and miscellaneous receipts,3432SM
332913,332913M,Miscellaneous receipts,3432M
332913,332913S,Secondary products,3432S
332919,332919,Other metal valve and pipe fitting mfg,3494
332919,332919P,Primary products,3494P
332919,3329191,Plumbing and heating valves and specialties,34944
332919,3329193,"Metal fittings, flanges, and unions for piping systems",34947
332919,332919SM,Secondary products and miscellaneous receipts,3494SM
332919,332919M,Miscellaneous receipts,3494M
332919,332919S,Secondary products,3494S
332991,332991,Ball and roller bearings,3562
332991,332991P,Primary products,3562P
332991,3329911,"Ball bearings, unmounted",35621
332991,3329913,"Tapered roller bearings (including cups & cones), unmounted",35622
332991,3329915,"Roller bearings, except tapered, unmounted",35623
332991,3329917,"Mounted bearings, except plain",35624
332991,3329919,"Ball and roller bearing parts and components, including balls and rollers sold separately",35629
332991,332991SM,Secondary products and miscellaneous receipts,3562SM
332991,332991M,Miscellaneous receipts,3562M
332991,332991S,Secondary products,3562S
332992,332992,Small arms ammunition mfg,3482
332992,332992P,Primary products,3482P
332992,332992111,Cartridges for small firearms (rifle and sidearms),3482111
332992,332992411,Ammunition components,3482411
332992,332992511,All other small arms ammunition products,3482511
332992,332992SM,Secondary products and miscellaneous receipts,3482SM
332992,332992M,Miscellaneous receipts,3482M
332992,332992S,Secondary products,3482S
332993,332993,Ammunition (exc small arms) mfg,3483
NA,332993P,Primary products,3483P
NA,3329931,"Artillery ammunition and component parts, over 30mm (or 1.18 inches)",34831
NA,3329933,"Ammunition, except for small arms, n.e.c.",34833
NA,332993SM,Secondary products and miscellaneous receipts,3483SM
NA,332993M,Miscellaneous receipts,3483M
NA,332993S,Secondary products,3483S
332994,332994,Small arms mfg,3484
332994,332994P,Primary products,3484P
332994,3329942,Pistols and revolvers,34842
332994,332994201,Centerfire pistols and revolvers,3484201
332994,332994202,Rimfire pistols and revolvers,3484202
332994,3329943,Rifles,34843
332994,332994301,Centerfire rifles,3484301
332994,33299430121,Semiautomatic centerfire rifles,348430121
332994,33299430122,Bolt repeater centerfire rifles,348430122
332994,33299430123,Lever repeater and all other centerfire rifles,348430123
332994,332994302,Rimfire rifles,3484302
332994,33299430231,Semiautomatic rimfire rifles,348430231
332994,33299430232,Other repeating and single shot rimfire rifles,348430232
332994,3329944,Shotguns,34844
332994,332994401,Repeating shotguns,3484401
332994,332994402,Single shot and double barrel shotguns,3484402
332994,3329945,Other small arms,34845
332994,3329946,Parts and attachments for small arms,34846
332994,3329947,Small arms shipped to U.S. military,34847
332994,332994701,"Rifles and submachine guns, shipped to U.S. military",3484701
332994,332994702,"Machine guns, shipped to U.S. military",3484702
332994,332994703,Other small arms shipped to U.S. military,3484703
332994,332994704,Parts and attachments shipped to U.S military,3484704
332994,332994SM,Secondary products and miscellaneous receipts,3484SM
332994,332994M,Miscellaneous receipts,3484M
332994,332994S,Secondary products,3484S
332995,332995,Other ordnance & accessories mfg,3489
332995,332995P,Primary products,3489P
332995,3329951,"Guns, howitzers, mortars, and related equipment more than 30 mm",34891
332995,3329952,Other ordnance and accessories,34892
332995,332995SM,Secondary products and miscellaneous receipts,3489SM
332995,332995M,Miscellaneous receipts,3489M
332995,332995S,Secondary products,3489S
332996,332996,Fabricated pipe & pipe fitting mfg,3498
332996,332996P,Primary products,3498P
332996,3329967,Fabricated pipe and fabricated pipe fittings,34987
332996,332996713,"Iron and steel pipe, tube, and fittings",3498713
332996,332996715,"Nonferrous pipe, tube, and fittings",3498715
332996,332996SM,Secondary products and miscellaneous receipts,3498SM
332996,332996M,Miscellaneous receipts,3498M
332996,332996S,Secondary products,3498S
332997,332997,Industrial pattern mfg,3543
332997,332997P,Primary products,3543P
332997,3329971,"Industrial patterns, except shoe patterns",35431
332997,332997115,Foundry patterns,3543115
332997,332997198,"All other industrial patterns, except shoe patterns",3543198
332997,332997SM,Secondary products and miscellaneous receipts,3543SM
332997,332997M,Miscellaneous receipts,3543M
332997,332997S,Secondary products,3543S
332998,332998,Enameled iron & metal sanitary ware mfg,3431
332998,332998P,Primary products,3431P
332998,3329981,Metal sanitary ware,34311
332998,332998SM,Secondary products and miscellaneous receipts,3431SM
332998,332998M,Miscellaneous receipts,3431M
NA,332998S,Secondary products,3431S
332999,332999,All other misc fabricated metal product mfg,NA
332999,332999P,Primary products,NA
332999,3329991,Converted unmounted aluminum foil packaging products,34971
332999,3329993,Converted foil for nonpackaging applications,34973
332999,3329994,"Miscellaneous machinery products, except electrical",35994
332999,332999A,Metal ladders,34995
332999,332999G,"All other fabricated metal products, nec",34998
332999,332999SM,Secondary products and miscellaneous receipts,NA
332999,332999M,Miscellaneous receipts,NA
332999,332999S,Secondary products,NA
333111,333111,Farm machinery & equipment mfg,3523
333111,333111P,Primary products,3523P
333111,3331111,Farm-type wheel tractors (2 & 4 wheel drive)(sold with or without attachments),35231
333111,3331113,"Farm dairy eq., sprayers & dusters, farm elevators, farm blowers, & att",35232
333111,3331117,"Planting, seeding, & fertilizing machinery & attachments, exc. turf machinery",35233
333111,3331119,Harvesting machinery (except hay and straw) and attachments,35235
333111,333111A,Haying machinery and attachments,35236
333111,333111C,"Parts for farm machinery, for sale separately",35239
333111,333111E,"Farm plows, harrows, rollers, pulverizers, and cultivators",3523C
333111,333111G,"All other farm machinery & equipment, excluding parts, but including attachments",35238
333111,333111J,"Commercial turf and grounds care equipment, including parts and attachments",3523A
333111,333111SM,Secondary products and miscellaneous receipts,3523SM
333111,333111M,Miscellaneous receipts,3523M
333111,333111S,Secondary products,3523S
333112,333112,Lawn & garden equipment mfg,3524
333112,333112P,Primary products,3524P
333112,3331121,"Consumer nonriding lawn, garden, and snow equipment",35241
333112,3331123,"Consumer riding lawn, garden, and snow equipment",35244
333112,3331127,"Parts and attachments for consumer lawn, garden, and snow equipment",35246
333112,333112SM,Secondary products and miscellaneous receipts,3524SM
333112,333112M,Miscellaneous receipts,3524M
333112,333112S,Secondary products,3524S
333120,333120,Construction machinery mfg,3531
333120,333120P,Primary products,3531P
333120,3331201,"Power cranes, dozers, tractors, off-hwy trucks, mixers, pavers, backhoes, etc.",NA
333120,33312011,"Power cranes, draglines, shovels (including surface mining equip.)(exc parts)",3531E
333120,33312012,"Mixers, pavers, and related equipment (excluding parts)",3531F
333120,33312013,"Off-highway trucks, haulers, truck-type tractor chassis, trailers, excl. parts",NA
333120,33312014,"Tractor shovel loaders (skid steer, wheel, crawler, & integral design backhoe)",3531C
333120,33312015,"Construction wheel & crawler tractors, dozers, & self-propelled log skidders",NA
333120,33312016,"Graders , rollers & compactors, forklifts, scrapers, trenchers, excl parts",NA
333120,33312017,"Attach. for tractors & other equip. (exc parts, winches, snow clearing attach.)",3531D
333120,3331208,Other construction machinery and equipment (excluding parts),NA
333120,3331209,"Parts for construction machinery and equipment, sold separately",3531K
333120,333120SM,Secondary products and miscellaneous receipts,3531SM
333120,333120M,Miscellaneous receipts,3531M
333120,333120S,Secondary products,3531S
333131,333131,Mining machinery & equipment mfg,3532
333131,333131P,Primary products,3532P
333131,3331311,Underground mining machinery (except parts sold separately),35325
333131,3331313,Mineral processing & beneficiation machinery (except parts sold separately),35326
333131,3331315,"Crushing, pulverizing & screening machinery (except parts sold separately)",35327
333131,3331317,"Drills and other mining machinery, nec (except parts sold separately)",35328
333131,3331319,Parts and attachments for mining machinery and equipment (sold separately),35329
333131,333131SM,Secondary products and miscellaneous receipts,3532SM
333131,333131M,Miscellaneous receipts,3532M
333131,333131S,Secondary products,3532S
333132,333132,Oil & gas field machinery & equipment mfg,3533
333132,333132P,Primary products,3533P
NA,3331321,Rotary oil field and gas field drilling machinery and parts,35331
NA,33313211,Rotary drilling surface equipment,353311
NA,333132112,Drawworks and accessories,3533112
NA,333132115,"Elevators, spiders, slips, hooks, links, connectors",3533115
NA,333132117,Well control equipment (blow-out preventers),3533117
NA,333132121,"Other rotary dril. surface equip.,incl Kelly joints,rotary tables,crown/trav.bl",3533121
NA,33313214,Rotary drilling subsurface equipment,353314
NA,333132141,Bits,3533141
NA,33313214101,Tungsten-carbide insert bits,353314101
NA,33313214102,Steel-toothed bits,353314102
NA,33313214103,"Other bits, including diamond bits",353314103
NA,333132144,"Tool joints, subs, and connectors",3533144
NA,333132145,Drill collars,3533145
NA,333132146,Reamers and stabilizers,3533146
NA,333132149,"Other subsurface dril. equip., incl fishing tools, subsea risers, coring equip",3533149
NA,33313216,"Parts for rotary drilling equipment, sold separately, except for drilling rigs",353316
NA,3331322,Other oil and gas field drilling machinery and equipment and parts,35332
NA,333132253,"Cementing, floating, guiding, and shoe equipment",3533253
NA,333132261,"Parts for other oil and gas field drilling equipment, sold separately",3533261
NA,333132296,"Other oil and gas field drilling equipment, incl. cable tool drilling machinery",3533296
NA,3331323,Oil field and gas field production machinery and equipment,35333
NA,33313231,"Surface, subsurface, and subsea production well equipment",353331
NA,333132311,Christmas tree assemblies,3533311
NA,333132313,Casing and tubing heads and supports,3533313
NA,333132317,"Chokes, manifolds, and accessories",3533317
NA,333132319,"Rodless oil lifting machinery and equipment, except pumps",3533319
NA,33313235,Rod lifting machinery and equipment (surface and subsurface),353335
NA,333132354,Pumping units and other surface rod lifting equipment,3533354
NA,333132357,"Sucker rods (subsurface rod lifting equipment), except pumps",3533357
NA,333132362,Permanent packers and accessories,3533362
NA,333132363,Retrievable packers and accessories,3533363
NA,333132365,"Screens, tubing, and anchor catchers",3533365
NA,333132371,"Separating, metering, and treating equipment for oil and gas (located on well site)",3533371
NA,333132382,"Parts for oil and gas field production machinery and tools, sold separately",3533382
NA,333132398,Other oil field and gas field production machinery and tools,3533398
NA,3331325,Drilling rigs,35335
NA,333132522,Rotary wheel-mounted drilling and well-servicing rigs,3533522
NA,333132534,Rotary blast-hole drilling rigs,3533534
NA,333132546,Construction drills,3533546
NA,333132558,"Other portable drilling rigs, incl workover, cable tool, reverse circulation",3533558
NA,333132578,Parts for portable drilling rigs used on the surface (above ground),3533578
NA,3331329,Oil field and gas field derricks and well surveying machinery,35339
NA,333132921,"Derricks, oil and gas field, substructures, and accessories (regular & portable)",3533921
NA,333132931,Well surveying machinery and equipment,3533931
NA,333132SM,Secondary products and miscellaneous receipts,3533SM
NA,333132M,Miscellaneous receipts,3533M
NA,333132S,Secondary products,3533S
333210,333210,Sawmill & woodworking machinery mfg,3553
333210,333210P,Primary products,3553P
333210,3332101,"Woodworking machinery including parts, excluding home workshop types",35531
333210,333210112,Sawmill equipment,3553112
333210,333210118,"Veneer, plywood, particleboard, and hardboard-making equipment",3553118
333210,333210121,"Assembling, gluing, laminating, and finishing machines",3553121
333210,333210162,"Sawing machines, except sawmill equipment",3553162
333210,333210173,"Straight-line machinery, including jointers, moulders, planers, sanders, surfacers, etc.",3553173
333210,333210175,"Boring machinery, carving machinery, dovetailers, mortisers, routers, shapers, and tenoners",3553175
333210,333210197,"Other woodworking machinery, including lathes, clamping machinery, presses, roll coaters, etc.",3553197
333210,333210199,"Parts, attachments, and accessories, excluding saw blades and cutting tools",3553199
333210,3332102,"Woodworking machinery designed primarily for home workshops, incl. parts",35532
333210,333210221,"Saws, including circular",3553221
NA,333210298,"Other woodworking machinery for home workshops, incl. lathes, drilling machines, etc.",3553298
NA,333210299,"Parts, attachments, and accessories for home workshop machinery",3553299
NA,333210SM,Secondary products and miscellaneous receipts,3553SM
NA,333210M,Miscellaneous receipts,3553M
NA,333210S,Secondary products,3553S
333220,333220,Plastics & rubber industry machinery mfg,NA
333220,333220P,Primary products,NA
333220,3332201,"Plastics working machinery and equipment, excluding patterns and molds",35593
333220,3332203,"Rubber working machinery and equipment, excluding tire molds",35594
333220,333220SM,Secondary products and miscellaneous receipts,NA
333220,333220M,Miscellaneous receipts,NA
333220,333220S,Secondary products,NA
333291,333291,Paper industry machinery mfg,3554
333291,333291P,Primary products,3554P
333291,3332911,Paper industries machinery,35541
333291,3332913,Parts and attachments for paper industries machinery,35543
333291,333291SM,Secondary products and miscellaneous receipts,3554SM
333291,333291M,Miscellaneous receipts,3554M
333291,333291S,Secondary products,3554S
333292,333292,Textile machinery mfg,3552
333292,333292P,Primary products,3552P
333292,3332921,"Textile machinery, except parts and attachments",35521
333292,3332921A,Fabrics machinery,35521A
333292,3332921111,Fabrics machinery,35521111
333292,3332921B,Fiber-to-fabrics textile machinery,35521B
333292,333292151,Winding machinery,3552151
333292,333292154,Other fiber-to-fabrics machinery,3552154
333292,3332921C,Other textile machinery,35521C
333292,333292185,"Bleaching, dyeing, and finishing machinery",3552185
333292,333292187,"Machinery for drying stocks, yarn, and cloth",3552187
333292,333292199,Other textile machinery,3552199
333292,3332922,Parts and attachments for textile machinery,35522
333292,333292211,Textile machinery turnings and shapes,3552211
333292,333292232,Parts and attachments for fiber-to-fabrics machinery,3552232
333292,333292241,Parts and attachments for power looms,3552241
333292,333292271,"Parts and attachments for bleaching, dyeing and finishing machinery",3552271
333292,333292299,"Parts and attachments for other textile machinery, including printing",3552299
333292,333292SM,Secondary products and miscellaneous receipts,3552SM
333292,333292M,Miscellaneous receipts,3552M
333292,333292S,Secondary products,3552S
333293,333293,Printing machinery & equipment mfg,3555
333293,333293P,Primary products,3555P
333293,3332931,"Printing presses, offset lithographic",35551
333293,3332932,"Printing presses, other than lithographic",35552
333293,3332933,"Typesetting machinery and equipment, excluding justifying typewriters",35553
333293,3332936,Binding machinery and equipment,35556
333293,3332937,"Printing trades machinery, n.e.c.",35557
333293,333293779,"Other printing machinery and equipment, incl. pre-press preparation equipment",3555779
333293,333293791,"Parts, attachments, and accessories for printing trades machinery",3555791
333293,333293SM,Secondary products and miscellaneous receipts,3555SM
333293,333293M,Miscellaneous receipts,3555M
333293,333293S,Secondary products,3555S
333294,333294,Food product machinery mfg,3556
333294,333294P,Primary products,3556P
333294,3332941,Dairy and milk products plant machinery,35561
333294,3332943,Commercial food products machinery,35562
333294,3332945,Industrial food products machinery,35563
333294,333294SM,Secondary products and miscellaneous receipts,3556SM
333294,333294M,Miscellaneous receipts,3556M
333294,333294S,Secondary products,3556S
333295,333295,Semiconductor machinery mfg,NA
333295,333295P,Primary products,NA
333295,3332951,Semiconductor machinery manufacturing,35596
333295,333295SM,Secondary products and miscellaneous receipts,NA
333295,333295M,Miscellaneous receipts,NA
333295,333295S,Secondary products,NA
333298,333298,All other industrial machinery mfg,NA
333298,333298P,Primary products,NA
333298,3332981,"Chemical manufacturing machinery, equipment, and parts",35591
333298,3332985,"Printed circuit board manufacturing machinery, except testing",3559A
333298,3332987,"Special industry machinery & equipment, nec",35599
333298,333298SM,Secondary products and miscellaneous receipts,NA
333298,333298M,Miscellaneous receipts,NA
333298,333298S,Secondary products,NA
333311,333311,Automatic vending machine mfg,3581
333311,333311P,Primary products,3581P
333311,3333111,"Automatic merchandising machines, coin-operated, excluding parts",35811
333311,33331111,Vending machines for beverages,358111
333311,33331115,"Other vending machines, excluding beverage machines",358115
333311,3333112,Coin-operated mechanisms and other parts for automatic merchandising machines,35812
333311,333311SM,Secondary products and miscellaneous receipts,3581SM
333311,333311M,Miscellaneous receipts,3581M
333311,333311S,Secondary products,3581S
333312,333312,"Commercial laundry, dry-cleaning, & pressing machine mfg",3582
333312,333312P,Primary products,3582P
333312,3333121,"Commercial laundry, dry-cleaning, & pressing machine mfg",35829
333312,333312SM,Secondary products and miscellaneous receipts,3582SM
333312,333312M,Miscellaneous receipts,3582M
333312,333312S,Secondary products,3582S
333313,333313,Office machinery mfg,3579
333313,333313P,Primary products,3579P
333313,3333131,"Automatic typing and word processing machines, including parts and attachments",35792
333313,3333134,"Calculating and accounting machines, except point-of-sales terminals",NA
333313,3333137,"Duplicating machines, except parts and attachments",35791
333313,333313A,"Mailing, letter handling, and addressing machines, except parts and attachments",35795
333313,333313D,"Typewriters, dictating, transcribing and recording machines, n.e.c.",NA
333313,333313G,Parts and attachments for calculating and accounting machines,NA
333313,333313J,"Parts and attachments for standard typewriters and recording machines, n.e.c.",NA
333313,333313SM,Secondary products and miscellaneous receipts,3579SM
333313,333313M,Miscellaneous receipts,3579M
333313,333313S,Secondary products,3579S
333314,333314,Optical instrument and lens mfg,3827
333314,333314P,Primary products,3827P
333314,3333141,"Sighting, tracking and fire-control equipment",38271
333314,3333145,"Optical instruments and lenses, n.e.c.",38275
333314,33331451,Binoculars and astronomical instruments,382751
333314,33331452,"Other optical instruments and lenses (excl. sighting, tracking, and fire-control",382752
333314,333314SM,Secondary products and miscellaneous receipts,3827SM
333314,333314M,Miscellaneous receipts,3827M
333314,333314S,Secondary products,3827S
333315,333315,Photographic & photocopying equipment mfg,NA
333315,333315P,Primary products,NA
333315,3333151,Photographic and photocopying equipment,NA
333315,333315SM,Secondary products and miscellaneous receipts,NA
333315,333315M,Miscellaneous receipts,NA
333315,333315S,Secondary products,NA
333319,333319,Other commercial & service industry machinery mfg,3589
333319,333319P,Primary products,3589P
333319,3333191,"Commercial cooking & food warming equipment, incl. parts & attachments",35891
333319,3333193,"Commercial & industrial vacuum cleaners, incl. parts & attachments",35893
NA,3333195,"Automotive maintenance equipment, except handtools",35597
NA,3333197,"Electronic teaching machines, teaching aids, trainers, & simulators, incl. kits",36991
NA,3333199,"Miscellaneous machinery products, except electrical",35892
NA,333319SM,Secondary products and miscellaneous receipts,3589SM
NA,333319M,Miscellaneous receipts,3589M
NA,333319S,Secondary products,3589S
333411,333411,Air purification equipment mfg,NA
333411,333411P,Primary products,NA
333411,3334111,Dust collection & other air purification equip. for indust. gas cleaning systems,35646
333411,3334113,Dust collection & other air purification equip & parts for cleaning incoming air,35645
333411,333411SM,Secondary products and miscellaneous receipts,NA
333411,333411M,Miscellaneous receipts,NA
333411,333411S,Secondary products,NA
333412,333412,Industrial & commercial fan & blower mfg,NA
333412,333412P,Primary products,NA
333412,3334121,Industrial & commercial fan & blower mfg,NA
333412,333412SM,Secondary products and miscellaneous receipts,NA
333412,333412M,Miscellaneous receipts,NA
333412,333412S,Secondary products,NA
333414,333414,Heating equipment (except warm air furnaces) mfg,3433
333414,333414P,Primary products,3433P
333414,3334144,Domestic heating stoves,34334
333414,3334145,Steel heating boilers,34335
333414,333414A,"Floor and wall furnaces, heaters, stokers, and related parts",3433A
333414,333414B,"Other heating equipment, exc. electric, incl. parts for nonelectric heating",3433B
333414,333414C,"Cast iron heating boilers, radiators, and convectors",3433C
333414,333414SM,Secondary products and miscellaneous receipts,3433SM
333414,333414M,Miscellaneous receipts,3433M
333414,333414S,Secondary products,3433S
333415,333415,AC & warm air heating & commercial refrigeration equipment mfg,3585
333415,333415P,Primary products,3585P
333415,3334151,Heat transfer equipment (except electrically operated dehumidifiers),NA
333415,3334153,Commercial refrigerators and related equipment,35853
333415,3334155,"Refrigeration condensing units, all refrigerants, except amonia",35855
333415,3334156,"Room air conditioners and dehumidifiers, except portable dehumidifiers",35856
333415,3334159,"Refrigeration and air conditioning equipment, nec",35859
333415,333415A,"Compressors and compressor units, all refrigerants, except automotives",NA
333415,333415C,"Warm air furnaces incl. duct furn. & dehumidifiers, & elec. comfort heating eq",3585C
333415,333415D,Parts and accessories for air conditioning and heat transfer equipment,3585D
